  1884          33     0.00930  0.00925  0.50   63043     583   62751  2067877  32.80
  1884          34     0.00941  0.00937  0.50   62459     585   62167  2005126  32.10
  1884          35     0.00991  0.00986  0.50   61874     610   61569  1942959  31.40
  1884          36     0.01038  0.01033  0.50   61264     633   60948  1881390  30.71
  1884          37     0.01089  0.01083  0.50   60631     657   60303  1820442  30.02
  1884          38     0.01050  0.01045  0.50   59975     627   59661  1760139  29.35
  1884          39     0.01027  0.01022  0.50   59348     606   59045  1700478  28.65
  1884          40     0.01094  0.01088  0.50   58742     639   58422  1641433  27.94
  1884          41     0.01130  0.01123  0.50   58102     653   57776  1583011  27.25
  1884          42     0.01163  0.01156  0.50   57450     664   57118  1525235  26.55
  1884          43     0.01157  0.01150  0.50   56785     653   56459  1468117  25.85
  1884          44     0.01182  0.01175  0.50   56132     660   55802  1411658  25.15
  1884          45     0.01235  0.01228  0.50   55473     681   55132  1355856  24.44
  1884          46     0.01264  0.01256  0.50   54791     688   54447  1300724  23.74
  1884          47     0.01287  0.01279  0.50   54103     692   53757  1246277  23.04
  1884          48     0.01283  0.01275  0.50   53411     681   53071  1192520  22.33
  1884          49     0.01355  0.01346  0.50   52730     710   52375  1139449  21.61
  1884          50     0.01462  0.01451  0.50   52021     755   51643  1087074  20.90
  1884          51     0.01582  0.01570  0.50   51266     805   50863  1035430  20.20
  1884          52     0.01693  0.01678  0.50   50461     847   50038   984567  19.51
  1884          53     0.01664  0.01650  0.50   49614     819   49205   934529  18.84
  1884          54     0.01757  0.01742  0.50   48796     850   48371   885325  18.14
  1884          55     0.01958  0.01939  0.50   47945     930   47481   836954  17.46
  1884          56     0.02081  0.02060  0.50   47016     969   46532   789473  16.79
  1884          57     0.02181  0.02158  0.50   46047     994   45551   742942  16.13
  1884          58     0.02300  0.02274  0.50   45054    1024   44542   697391  15.48
  1884          59     0.02554  0.02521  0.50   44029    1110   43474   652850  14.83
  1884          60     0.02877  0.02836  0.50   42919    1217   42311   609375  14.20
  1884          61     0.03106  0.03059  0.50   41702    1276   41064   567065  13.60
  1884          62     0.03390  0.03333  0.50   40426    1348   39753   526001  13.01
  1884          63     0.03565  0.03503  0.50   39079    1369   38394   486248  12.44
  1884          64     0.03768  0.03698  0.50   37710    1395   37013   447854  11.88
  1884          65     0.04215  0.04128  0.50   36315    1499   35566   410841  11.31
  1884          66     0.04600  0.04496  0.50   34816    1565   34033   375276  10.78
  1884          67     0.04672  0.04565  0.50   33251    1518   32492   341242  10.26
  1884          68     0.04903  0.04785  0.50   31733    1519   30974   308750   9.73
  1884          69     0.05596  0.05443  0.50   30214    1645   29392   277777   9.19
  1884          70     0.06492  0.06288  0.50   28570    1797   27671   248385   8.69
  1884          71     0.07337  0.07077  0.50   26773    1895   25826   220713   8.24
  1884          72     0.07814  0.07520  0.50   24878    1871   23943   194887   7.83
  1884          73     0.08157  0.07837  0.50   23007    1803   22106   170945   7.43
  1884          74     0.09169  0.08767  0.50   21204    1859   20275   148839   7.02
  1884          75     0.10215  0.09719  0.50   19345    1880   18405   128564   6.65
  1884          76     0.10491  0.09968  0.50   17465    1741   16595   110159   6.31
  1884          77     0.10883  0.10321  0.50   15724    1623   14913    93564   5.95
  1884          78     0.12021  0.11339  0.50   14101    1599   13302    78651   5.58
  1884          79     0.13774  0.12886  0.50   12502    1611   11697    65350   5.23
  1884          80     0.14679  0.13675  0.50   10891    1489   10147    53653   4.93
  1884          81     0.16326  0.15094  0.50    9402    1419    8692    43506   4.63
  1884          82     0.18038  0.16546  0.50    7983    1321    7322    34814   4.36
  1884          83     0.19722  0.17952  0.50    6662    1196    6064    27492   4.13
  1884          84     0.21267  0.19223  0.50    5466    1051    4941    21428   3.92
  1884          85     0.22374  0.20123  0.50    4415     888    3971    16487   3.73
  1884          86     0.23324  0.20888  0.50    3527     737    3158    12516   3.55
  1884          87     0.24523  0.21845  0.50    2790     609    2485     9358   3.35
  1884          88     0.26227  0.23187  0.50    2181     506    1928     6872   3.15
  1884          89     0.28547  0.24982  0.50    1675     418    1466     4945   2.95
  1884          90     0.31733  0.27388  0.50    1257     344    1084     3479   2.77
  1884          91     0.33873  0.28967  0.50     912     264     780     2394   2.62
  1884          92     0.36081  0.30566  0.50     648     198     549     1614   2.49
  1884          93     0.38348  0.32178  0.50     450     145     378     1065   2.37
  1884          94     0.40665  0.33794  0.50     305     103     254      687   2.25
  1884          95     0.43025  0.35408  0.50     202      72     166      434   2.15
  1884          96     0.45416  0.37011  0.50     131      48     106      267   2.05
  1884          97     0.47827  0.38597  0.50      82      32      66      161   1.96
  1884          98     0.50248  0.40158  0.50      50      20      40       95   1.88
  1884          99     0.52667  0.41689  0.50      30      13      24       54   1.80
  1884         100     0.55073  0.43182  0.50      18       8      14       31   1.73
  1884         101     0.57454  0.44633  0.50      10       4       8       17   1.67
  1884         102     0.59801  0.46036  0.50       6       3       4        9   1.61
  1884         103     0.62104  0.47389  0.50       3       1       2        5   1.56
  1884         104     0.64353  0.48687  0.50       2       1       1        2   1.51
  1884         105     0.66539  0.49928  0.50       1       0       1        1   1.46
  1884         106     0.68657  0.51111  0.50       0       0       0        1   1.42
  1884         107     0.70699  0.52234  0.50       0       0       0        0   1.39
  1884         108     0.72661  0.53298  0.50       0       0       0        0   1.35
  1884         109     0.74538  0.54301  0.50       0       0       0        0   1.33
  1885           0     0.16498  0.14876  0.34  100000   14876   90166  4543305  45.43
  1885           1     0.04847  0.04732  0.50   85124    4028   83110  4453138  52.31
  1885           2     0.02494  0.02464  0.50   81096    1998   80097  4370029  53.89
  1885           3     0.01571  0.01559  0.50   79098    1233   78481  4289932  54.24
  1885           4     0.01270  0.01262  0.50   77865     982   77374  4211450  54.09
  1885           5     0.00883  0.00880  0.50   76882     676   76544  4134077  53.77
  1885           6     0.00597  0.00595  0.50   76206     453   75979  4057532  53.24
  1885           7     0.00464  0.00463  0.50   75753     351   75577  3981553  52.56
  1885           8     0.00382  0.00381  0.50   75402     287   75258  3905975  51.80
  1885           9     0.00372  0.00372  0.50   75115     279   74975  3830717  51.00
  1885          10     0.00341  0.00341  0.50   74836     255   74708  3755742  50.19
  1885          11     0.00311  0.00310  0.50   74581     232   74465  3681034  49.36
  1885          12     0.00300  0.00300  0.50   74349     223   74238  3606569  48.51
  1885          13     0.00324  0.00324  0.50   74126     240   74006  3532331  47.65
  1885          14     0.00362  0.00361  0.50   73886     267   73753  3458325  46.81
  1885          15     0.00399  0.00398  0.50   73620     293   73473  3384572  45.97
  1885          16     0.00458  0.00457  0.50   73326     335   73159  3311099  45.16
  1885          17     0.00510  0.00509  0.50   72991     372   72805  3237941  44.36
  1885          18     0.00555  0.00554  0.50   72619     402   72418  3165136  43.59
  1885          19     0.00618  0.00616  0.50   72217     445   71995  3092717  42.83
  1885          20     0.00686  0.00683  0.50   71772     490   71527  3020723  42.09
  1885          21     0.00723  0.00721  0.50   71282     514   71025  2949196  41.37
  1885          22     0.00760  0.00757  0.50   70768     536   70500  2878171  40.67
  1885          23     0.00798  0.00795  0.50   70232     558   69953  2807671  39.98
  1885          24     0.00790  0.00787  0.50   69674     548   69400  2737718  39.29
  1885          25     0.00761  0.00758  0.50   69125     524   68863  2668318  38.60
  1885          26     0.00754  0.00751  0.50   68601     516   68344  2599455  37.89
  1885          27     0.00762  0.00759  0.50   68086     517   67827  2531111  37.18
  1885          28     0.00782  0.00779  0.50   67569     526   67306  2463284  36.46
  1885          29     0.00818  0.00814  0.50   67043     546   66770  2395978  35.74
  1885          30     0.00841  0.00837  0.50   66497     557   66219  2329208  35.03
  1885          31     0.00857  0.00853  0.50   65940     562   65659  2262990  34.32
  1885          32     0.00858  0.00854  0.50   65378     558   65099  2197331  33.61
  1885          33     0.00855  0.00851  0.50   64819     552   64544  2132232  32.90
  1885          34     0.00842  0.00838  0.50   64268     539   63998  2067689  32.17
  1885          35     0.00847  0.00843  0.50   63729     537   63460  2003690  31.44
  1885          36     0.00907  0.00903  0.50   63192     570   62907  1940230  30.70
  1885          37     0.00976  0.00971  0.50   62622     608   62317  1877323  29.98
  1885          38     0.01054  0.01049  0.50   62013     650   61688  1815006  29.27
  1885          39     0.01047  0.01042  0.50   61363     639   61043  1753317  28.57
  1885          40     0.01049  0.01044  0.50   60724     634   60407  1692274  27.87
  1885          41     0.01122  0.01116  0.50   60090     671   59755  1631867  27.16
  1885          42     0.01153  0.01147  0.50   59419     681   59079  1572112  26.46
  1885          43     0.01176  0.01169  0.50   58738     687   58395  1513034  25.76
  1885          44     0.01154  0.01148  0.50   58051     666   57718  1454639  25.06
  1885          45     0.01164  0.01157  0.50   57385     664   57053  1396920  24.34
  1885          46     0.01221  0.01213  0.50   56721     688   56377  1339867  23.62
  1885          47     0.01270  0.01262  0.50   56033     707   55680  1283490  22.91
  1885          48     0.01326  0.01317  0.50   55326     729   54962  1227811  22.19
  1885          49     0.01363  0.01353  0.50   54597     739   54228  1172849  21.48
